Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"Apple iPhone 13 mini (Green, 128 GB)","₹64,900",,,128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-se-3rd-gen-starlight-256-gb/p/itm28608ee6fb056?pid=MOBGC9K3UHG86FDG&lid=LSTMOBGC9K3UHG86FDGUHI0FI&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_806&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBGC9K3UHG86FDG.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Starlight, 128 GB)","₹64,900",,,128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-12-mini-white-128-gb/p/itm9098fa76548ba?pid=MOBFWBYZAGXJRDGB&lid=LSTMOBFWBYZAGXJRDGBJX7DSK&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_807&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBFWBYZAGXJRDGB.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Purple, 128 GB)","₹64,900",,,128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIP68 Water ResistanceAll Screen OLED DisplayBrand Warranty for 1 Year,4.7,"2,79,087 Ratings & 13,598 Reviews",https://www.flipkart.com/apple-iphone-13-mini-blue-128-gb/p/itmdfa435f9c48f8?pid=MOBG6VF5FKSP3VTP&lid=LSTMOBG6VF5FKSP3VTPDLKKE8&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_808&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBG6VF5FKSP3VTP.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 13 (Starlight, 256 GB)","₹64,900","₹69,900",,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.4,"1,384 Ratings & 137 Reviews",https://www.flipkart.com/apple-iphone-13-mini-starlight-128-gb/p/itmcb65606f21fd3?pid=MOBG6VF5BXXWYEYM&lid=LSTMOBG6VF5BXXWYEYMUIISKG&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_809&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBG6VF5BXXWYEYM.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Black, 128 GB)","₹64,900",,,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-13-mini-pink-128-gb/p/itm32f5a6b2a4ea3?pid=MOBG6VF5GK7Y9AJ8&lid=LSTMOBG6VF5GK7Y9AJ8NLP6VA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_810&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBG6VF5GK7Y9AJ8.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Midnight, 128 GB)","₹64,900",,7% off,128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-13-mini-green-128-gb/p/itm0888bb6d1e563?pid=MOBGC9VGEFHPSSNA&lid=LSTMOBGC9VGEFHPSSNAYTBHJL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_811&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBGC9VGEFHPSSNA.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone SE 3rd Gen (Product (Red), 256 GB)","₹64,900",,,"256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA15 Bionic Chip, 6 Core Processor ProcessorBrand Warranty of 1 Year",4.4,"1,384 Ratings & 137 Reviews",https://www.flipkart.com/apple-iphone-12-mini-purple-128-gb/p/itmc2fc2d449f5ff?pid=MOBG2EPZTUD6DGKZ&lid=LSTMOBG2EPZTUD6DGKZRGMOQV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_812&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBG2EPZTUD6DGKZ.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Red, 128 GB)","₹64,900",,,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-13-mini-product-red-128-gb/p/itm2c7e4135cf793?pid=MOBG6VF564UJVCBY&lid=LSTMOBG6VF564UJVCBYS2MHHT&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_813&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBG6VF564UJVCBY.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Green, 128 GB)","₹64,900",,,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",3.9,310 Ratings & 23 Reviews,https://www.flipkart.com/apple-iphone-se-3rd-gen-midnight-256-gb/p/itm2e924192530f7?pid=MOBGC9K3EMZYFNDT&lid=LSTMOBGC9K3EMZYFNDTWRLKFS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_814&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBGC9K3EMZYFNDT.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 13 (Pink, 256 GB)","₹64,999","₹69,900",,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4,"1,264 Ratings & 103 Reviews",https://www.flipkart.com/apple-iphone-12-mini-blue-128-gb/p/itm9b6cdec9700ee?pid=MOBFWBYZHU58PHCZ&lid=LSTMOBFWBYZHU58PHCZTK9C8G&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_815&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBFWBYZHU58PHCZ.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone SE 3rd Gen (Starlight, 256 GB)","₹65,999",,7% off,"256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA15 Bionic Chip, 6 Core Processor ProcessorBrand Warranty of 1 Year",4.6,"63,668 Ratings & 3,793 Reviews",https://www.flipkart.com/apple-iphone-12-mini-black-128-gb/p/itm0eb512c195bdf?pid=MOBFWBYZH2AMPNPD&lid=LSTMOBFWBYZH2AMPNPDMB1TEO&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_34_816&otracker=search&otracker1=search&fm=organic&iid=e99cdfdd-c6f0-4fbd-a7f4-f91f4f1d32cc.MOBFWBYZH2AMPNPD.SEARCH&ppt=None&ppn=None&ssid=xk504qsq0w0000001711772201986&qH=6ea4465d0add4685
"Apple iPhone 12 mini (White, 128 GB)","₹66,999","₹79,900",12% off,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.4,"2,85,534 Ratings & 11,291 Reviews",https://www.flipkart.com/apple-iphone-6s-plus-silver-128-gb/p/itmebysgah6z9jwe?pid=MOBEBY3WM2Y4YZDG&lid=LSTMOBEBY3WM2Y4YZDGHS4M12&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_817&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEBY3WM2Y4YZDG.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Blue, 128 GB)","₹69,999","₹79,900",12% off,128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"2,85,534 Ratings & 11,291 Reviews",https://www.flipkart.com/samsung-galaxy-s9-plus-midnight-black-64-gb/p/itmf33a6baxzmzfq?pid=MOBF2VWVGZCF39YY&lid=LSTMOBF2VWVGZCF39YYKQAGBC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_818&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBF2VWVGZCF39YY.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone SE 3rd Gen (Midnight, 256 GB)","₹69,999","₹79,900",,"256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA15 Bionic Chip, 6 Core Processor ProcessorBrand Warranty of 1 Year",4.5,"18,821 Ratings & 2,363 Reviews",https://www.flipkart.com/samsung-galaxy-s10-prism-blue-128-gb/p/itmfdyp6pajfhsvf?pid=MOBFDNHAYZYR5VXE&lid=LSTMOBFDNHAYZYR5VXEHRGOAU&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_819&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBFDNHAYZYR5VXE.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Blue, 128 GB)","₹70,000","₹71,560",2% off,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",3.9,"1,943 Ratings & 208 Reviews",https://www.flipkart.com/apple-iphone-6s-plus-rose-gold-128-gb/p/itmebysgjn8rpaxa?pid=MOBEBY3WEBVCUGB8&lid=LSTMOBEBY3WEBVCUGB8ZR6JQS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_820&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEBY3WEBVCUGB8.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹70,000",,,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"18,821 Ratings & 2,363 Reviews",https://www.flipkart.com/apple-iphone-6-grey-128-gb/p/itmey3ndwjre2dgf?pid=MOBEYHZ2JHVFHFBG&lid=LSTMOBEYHZ2JHVFHFBGZX0Q3U&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_821&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEYHZ2JHVFHFBG.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹70,000",,,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6,"39,215 Ratings & 3,862 Reviews",https://www.flipkart.com/apple-iphone-6-silver-128-gb/p/itmey3ndwjre2dgf?pid=MOBEYHZ2GY7HDHHG&lid=LSTMOBEYHZ2GY7HDHHGOBKFPW&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_822&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEYHZ2GY7HDHHG.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 14 ((PRODUCT)RED, 256 GB)","₹70,000",,,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6,"1,45,478 Ratings & 16,167 Reviews",https://www.flipkart.com/apple-iphone-6-plus-gold-64-gb/p/itmffg4n8nkzfscq?pid=MOBEYHZ2XVMKU4QN&lid=LSTMOBEYHZ2XVMKU4QNG0JAS5&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_823&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEYHZ2XVMKU4QN.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 14 (Yellow, 256 GB)","₹71,500",,,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.5,"1,45,478 Ratings & 16,167 Reviews",https://www.flipkart.com/apple-iphone-6s-rose-gold-64-gb/p/itmeby3vdbfypzhj?pid=MOBEBY3VECD4BVVH&lid=LSTMOBEBY3VECD4BVVH4U61XS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_824&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEBY3VECD4BVVH.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 6s Plus (Silver, 128 GB)","₹71,500",,,128 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,4.4,"1,673 Ratings & 197 Reviews",https://www.flipkart.com/samsung-galaxy-note-8-maple-gold-64-gb/p/itmfyzzhwszzxeys?pid=MOBFFFZ4UD7JRXDS&lid=LSTMOBFFFZ4UD7JRXDSMJAVXN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_825&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBFFFZ4UD7JRXDS.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)","₹71,500",,,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB15.49 cm (6.1 inch) Quad HD+ Display16MP + 12MP | 10MP Front Camera3400 mAh Lithium-ion BatteryExynos 9 9820 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5,"93,047 Ratings & 9,202 Reviews",https://www.flipkart.com/samsung-galaxy-note-8-midnight-black-64-gb/p/itmfaa8wy9xzp4m7?pid=MOBFY4NYWWE9ZFFN&lid=LSTMOBFY4NYWWE9ZFFNWAZMTK&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_826&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBFY4NYWWE9ZFFN.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 6s Plus (Rose Gold, 128 GB)","₹72,000",,,128 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,4.4,"5,613 Ratings & 683 Reviews",https://www.flipkart.com/apple-iphone-7-rose-gold-256-gb/p/itmen6datuq4cprk?pid=MOBEMK6FQTAG4YTK&lid=LSTMOBEMK6FQTAG4YTKLZLCB7&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_827&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEMK6FQTAG4YTK.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)","₹74,000",,,6 GB RAM | 64 GB ROM | Expandable Upto 400 GB15.75 cm (6.2 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3500 mAh BatteryExynos 9810 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4,"5,613 Ratings & 683 Reviews",https://www.flipkart.com/apple-iphone-7-product-red-256-gb/p/itmetyby68fzvvfz?pid=MOBESTTFA4ZDUMWM&lid=LSTMOBESTTFA4ZDUMWMDSLRIH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_828&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBESTTFA4ZDUMWM.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 6 (Grey, 128 GB)","₹74,000",,,128 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraApple A8 64-bit processor and M8 Motion Co-processor1 Year Manufacturer Warranty,4.4,"95,108 Ratings & 9,160 Reviews",https://www.flipkart.com/apple-iphone-7-jet-black-256-gb/p/itmen6dafqzwjufy?pid=MOBEMK62Y45MSBGZ&lid=LSTMOBEMK62Y45MSBGZPFEWHB&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_829&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEMK62Y45MSBGZ.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 6 (Silver, 128 GB)","₹74,400",,,128 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty,4.5,"95,108 Ratings & 9,160 Reviews",https://www.flipkart.com/apple-iphone-7-silver-256-gb/p/itmen6dacbwxcygx?pid=MOBEMK62Q2UMYBUZ&lid=LSTMOBEMK62Q2UMYBUZLXVHSR&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_830&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEMK62Q2UMYBUZ.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 6 Plus (Gold, 64 GB)","₹74,400",,,64 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty,4.5,"95,108 Ratings & 9,160 Reviews",https://www.flipkart.com/apple-iphone-7-gold-256-gb/p/itmesxrhvefuekzf?pid=MOBEMK629HXJ9QHP&lid=LSTMOBEMK629HXJ9QHP3HHTVK&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_831&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEMK629HXJ9QHP.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 6s (Rose Gold, 64 GB)","₹74,400",,,64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,4.6,29 Ratings & 1 Reviews,https://www.flipkart.com/apple-iphone-7-black-256-gb/p/itmen6das2kghbqf?pid=MOBEMK62MBVHSRWV&lid=LSTMOBEMK62MBVHSRWVYZ3QPV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_832&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBEMK62MBVHSRWV.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"SAMSUNG Galaxy Note 8 (Maple Gold, 64 GB)","₹74,400",,,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.,4.6,"95,108 Ratings & 9,160 Reviews",https://www.flipkart.com/apple-iphone-13-mini-starlight-256-gb/p/itm4da13ee1ce622?pid=MOBG6VF5HZFFJC8U&lid=LSTMOBG6VF5HZFFJC8UPLLARV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_833&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBG6VF5HZFFJC8U.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)","₹74,400",,,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase.,4.5,"95,108 Ratings & 9,160 Reviews",https://www.flipkart.com/apple-iphone-13-mini-pink-256-gb/p/itme74fe970bccbe?pid=MOBG6VF526YUQCPN&lid=LSTMOBG6VF526YUQCPNNDXQWV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_834&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBG6VF526YUQCPN.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 7 (Rose Gold, 256 GB)","₹74,400",,,256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-13-mini-blue-256-gb/p/itm08b08b1944f85?pid=MOBG6VF5AHRMKUPP&lid=LSTMOBG6VF5AHRMKUPPMRFCMM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_835&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBG6VF5AHRMKUPP.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 7 (Gold, 256 GB)","₹74,900",,,256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-12-mini-red-256-gb/p/itm1c7414c410905?pid=MOBFWBYZZQFU4C6H&lid=LSTMOBFWBYZZQFU4C6HXCIFJ2&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_836&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBFWBYZZQFU4C6H.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 7 (Black, 256 GB)","₹74,900",,,256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-13-mini-midnight-256-gb/p/itmf75f164e38939?pid=MOBG6VF5SHP6JAGR&lid=LSTMOBG6VF5SHP6JAGRND17LS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_837&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBG6VF5SHP6JAGR.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 7 (Jet Black, 256 GB)","₹74,900",,,256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraApple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-12-mini-black-256-gb/p/itmdd8bad2be7933?pid=MOBFWBYZXYYGEUXK&lid=LSTMOBFWBYZXYYGEUXKY0YI9M&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_838&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBFWBYZXYYGEUXK.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
